3482,3464,3487,0.600055999999995,0.16793900000000406,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,2
3487,3483,3487,0.12790499999999838,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,2
3631,3631,3642,0,0.3680870000000027,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
3642,3632,3660,0.3280460000000005,0.6000070000000051,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
3660,3643,3690,0.5600760000000093,0.9999309999999895,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
3690,3661,3695,0.9519419999999883,0.17650200000001348,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
3695,3691,3695,0.12855000000000416,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
3805,3805,3821,0,0.5119789999999966,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
3821,3807,3840,0.4720060000000075,0.6560340000000053,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
3840,3822,3849,0.6080140000000114,0.2719720000000052,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
3849,3842,3862,0.22399599999999964,0.46404299999997534,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
3862,3850,3862,0.4240599999999972,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,7
4015,4015,4019,0,0.13581800000000044,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
4019,4016,4035,0.09604900000002203,0.5359880000000032,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,9
4035,4020,4044,0.488047000000023,0.2880699999999763,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
4044,4036,4045,0.24806499999999687,0.05599000000000842,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,7
4045,4045,4045,0.01609600000000455,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
4128,4128,4140,0,0.4239129999999989,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,2
4140,4129,4163,0.38396000000000186,0.7680739999999844,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,0
4163,4142,4168,0.7280359999999746,0.13633000000001516,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,5
4168,4165,4178,0.0964219999999898,0.359737999999993,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,6
4178,4169,4178,0.31210799999999495,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,1
4240,4240,4247,0,0.20795499999999834,1,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
4247,4242,4251,0.16795600000000377,0.14398499999998648,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
4251,4248,4271,0.1039079999999899,0.6719800000000191,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,4
4271,4252,4275,0.6238440000000196,0.12805799999998158,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,7
4275,4272,4275,0.08798699999999826,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
244,244,258,0,0.4640360000000001,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,8
258,246,279,0.41605899999999885,0.6799370000000007,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
279,259,286,0.6400760000000005,0.2561289999999996,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,8
286,280,294,0.2161919999999995,0.27181600000000117,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,7
294,288,294,0.22396100000000096,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
369,369,375,0,0.18396100000000004,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,8
375,370,390,0.14401699999999984,0.5200209999999998,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,6
390,376,399,0.47200499999999934,0.2879700000000014,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,5
399,392,414,0.240062,0.5041479999999989,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,6
414,400,414,0.464167999999999,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
496,496,502,0,0.1840200000000003,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,5
502,498,527,0.13600600000000185,0.8400919999999985,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,5
527,503,540,0.8000609999999995,0.4479040000000012,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
540,528,546,0.40799000000000163,0.19994099999999904,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,2
546,542,546,0.15196399999999954,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,3
609,609,622,0,0.4160320000000013,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,6
622,610,647,0.3759900000000016,0.8480099999999986,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,2
647,623,670,0.7929999999999993,0.759995,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
670,648,686,0.7118399999999987,0.5439900000000009,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,6
686,671,686,0.5037660000000024,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,3
760,760,767,0,0.2159399999999998,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,2
767,762,791,0.17601200000000006,0.792034000000001,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,2
791,768,807,0.7519310000000026,0.5520040000000002,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
807,792,816,0.5040080000000025,0.2960029999999989,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,5
816,808,816,0.25608000000000075,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,9
896,896,901,0,0.1841290000000022,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,5
901,897,920,0.13611000000000217,0.615984000000001,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,3
920,902,932,0.5761580000000031,0.4078439999999972,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
932,921,936,0.3679559999999995,0.13611099999999965,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,8
936,933,936,0.09607899999999958,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,6
1021,1021,1025,0,0.12827999999999662,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
1025,1022,1047,0.08828199999999953,0.7197150000000008,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,1
1047,1026,1056,0.6799320000000009,0.29602799999999974,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,9
1056,1048,1069,0.2559699999999978,0.4479559999999978,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,3
1069,1057,1069,0.4079899999999981,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
1211,1211,1254,0,1.4319990000000047,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
1254,1213,1264,1.3919650000000061,0.32006799999999913,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,3
1264,1255,1283,0.2800860000000043,0.6479029999999995,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,6
1283,1265,1295,0.6078609999999998,0.3920359999999974,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,7
1295,1284,1295,0.35193499999999744,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,1
1410,1410,1416,0,0.22415300000000116,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,9
1416,1411,1432,0.17605600000000265,0.5119339999999966,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,6
1432,1418,1443,0.4720230000000001,0.36797099999999716,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,8
1443,1433,1453,0.3198599999999985,0.3439570000000032,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,1
1453,1444,1453,0.3038409999999985,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
1514,1514,1526,0,0.4079890000000006,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
1526,1515,1536,0.3680390000000031,0.32797399999999755,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,3
1536,1527,1553,0.27998999999999796,0.568089999999998,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
1553,1537,1563,0.5279799999999994,0.35193900000000156,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,7
1563,1554,1563,0.3040009999999995,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
1722,1722,1733,0,0.3680269999999979,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
1733,1723,1748,0.328089999999996,0.5199690000000032,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,1
1748,1734,1757,0.47181900000000354,0.28000399999999814,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
1757,1750,1783,0.24002499999999571,0.8640180000000015,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
1783,1758,1783,0.8240460000000027,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,9
1842,1842,1855,0,0.423881999999999,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,5
1855,1843,1878,0.384011000000001,0.783968999999999,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,1
1878,1856,1895,0.7440249999999935,0.5760860000000037,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,9
1895,1880,1910,0.528024000000002,0.4800339999999963,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,7
1910,1897,1910,0.4321039999999954,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,6
1972,1972,1977,0,0.16796700000000442,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
1977,1974,1993,0.11999400000000549,0.5360730000000018,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,5
1993,1978,2025,0.4959040000000101,1.0719840000000005,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
2025,1995,2035,1.0240260000000063,0.33591499999999996,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,1
2035,2027,2035,0.2879400000000061,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,8
2089,2089,2093,0,0.1520009999999985,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,3
2093,2090,2106,0.1119549999999947,0.4160130000000066,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,3
2106,2095,2120,0.368062000000009,0.4880189999999942,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,1
2120,2107,2132,0.44805399999999906,0.3919479999999993,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,8
2132,2121,2132,0.352066999999991,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,3
2210,2210,2236,0,0.8799080000000004,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
2236,2211,2249,0.8320470000000029,0.43200900000000786,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,5
2249,2237,2258,0.39198500000000536,0.2959209999999928,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,9
2258,2251,2272,0.24790899999999283,0.4561029999999988,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
2272,2259,2272,0.4160719999999998,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,6
2342,2342,2349,0,0.2159770000000094,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,6
2349,2344,2390,0.16801700000000608,1.3840489999999903,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,5
2390,2350,2401,1.3359509999999943,0.37596100000000376,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,9
2401,2391,2410,0.3360140000000058,0.295968000000002,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,5
2410,2403,2410,0.2559190000000058,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
2518,2518,2528,0,0.32008500000000595,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,9
2528,2520,2540,0.2719890000000049,0.39996700000000374,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
2540,2529,2547,0.3520600000000087,0.24004899999999907,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,5
2547,2541,2562,0.20010600000000522,0.48786900000000344,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,5
2562,2549,2562,0.439887000000013,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,8
2617,2617,2633,0,0.5519550000000066,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,6
2633,2618,2640,0.5120260000000059,0.23200299999999174,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,7
2640,2635,2658,0.18391900000000305,0.5999840000000063,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,7
2658,2641,2686,0.5519249999999971,0.9360329999999948,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,3
2686,2659,2686,0.8879929999999945,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,6
2771,2771,2776,0,0.18394399999999678,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,8
2776,2772,2809,0.1360389999999967,1.1040240000000097,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,5
2809,2777,2827,1.064029000000005,0.607962999999998,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,7
2827,2810,2838,0.5679780000000108,0.35199199999999564,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,9
2838,2829,2838,0.3040009999999995,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,5
2900,2900,2909,0,0.2960329999999942,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,9
2909,2901,2935,0.2560189999999949,0.8718999999999966,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
2935,2910,2945,0.8235549999999989,0.3280460000000005,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
2945,2936,2947,0.28798899999999605,0.08804500000000814,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,7
2947,2946,2991,0.048075000000011414,1.4479339999999894,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,7
2991,2949,2991,1.4000199999999978,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
3061,3061,3067,0,0.19999899999999116,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
3067,3063,3096,0.15183799999999792,0.9519730000000095,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,9
3096,3069,3111,0.9039649999999995,0.520032999999998,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,1
3111,3097,3115,0.4720630000000057,0.12799099999999441,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,8
3115,3113,3115,0.08809999999999718,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,9
3184,3184,3194,0,0.32008500000000595,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,1
3194,3186,3222,0.27853700000000003,0.9439270000000022,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,7
3222,3195,3226,0.9039760000000001,0.12811499999999398,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,2
3226,3223,3236,0.08804499999999393,0.3360190000000074,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,3
3236,3227,3236,0.2879390000000086,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,3
3342,3342,3354,0,0.3920010000000076,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,6
3354,3344,3365,0.35204900000000805,0.3520149999999944,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,3
3365,3355,3372,0.3119389999999953,0.25606100000000254,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,7
3372,3366,3384,0.20809100000001024,0.39188799999999446,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,9
3384,3374,3384,0.3519670000000019,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,1
3473,3473,3478,0,0.1518700000000024,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,7
3478,3474,3488,0.11197599999999852,0.34406800000000715,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
3488,3479,3507,0.30393000000000825,0.6319730000000021,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,2
3507,3489,3526,0.5919200000000018,0.6561419999999885,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,3
3526,3508,3526,0.6160529999999937,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,7
3589,3589,3613,0,0.7835210000000075,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
3613,3591,3622,0.7358899999999977,0.3120370000000037,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,2
3622,3614,3645,0.2639950000000084,0.783970999999994,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
3645,3623,3650,0.7440639999999945,0.14394699999999716,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,6
3650,3647,3650,0.10396299999999314,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,9
230,230,255,0,0.8320130000000008,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,2
255,231,269,0.7919680000000007,0.4799249999999997,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,9
269,256,277,0.4399110000000004,0.24802899999999894,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,7
277,271,289,0.20795099999999955,0.42396100000000025,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,2
289,278,289,0.38399800000000006,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,8
347,347,355,0,0.24807999999999986,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,7
355,349,376,0.20807100000000034,0.7120789999999992,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,3
376,356,383,0.672070999999999,0.23989800000000017,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,0
383,378,390,0.19202600000000025,0.2159910000000007,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,8
390,385,390,0.16775100000000087,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,0
448,448,453,0,0.15984700000000096,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,6
453,449,470,0.11987300000000012,0.5599939999999997,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,6
470,454,475,0.5199350000000003,0.19201200000000007,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,4
475,471,481,0.15196700000000085,0.18405699999999925,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,4
481,477,481,0.1441049999999997,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,5
532,532,540,0,0.2961139999999993,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,8
540,533,555,0.2561029999999995,0.47187800000000024,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,2
555,542,565,0.43197999999999936,0.36005600000000015,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,5
565,556,576,0.3200269999999996,0.3440019999999997,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,1
576,567,576,0.30404000000000053,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,8
625,625,639,0,0.4481189999999984,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,6
639,627,665,0.3999209999999991,0.8639170000000007,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,2
665,640,670,0.8239580000000011,0.1921280000000003,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,4
670,666,677,0.15209899999999976,0.22393800000000041,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,7
677,672,677,0.18402900000000244,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,5
731,731,744,0,0.44812499999999744,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,5
744,732,750,0.4080069999999978,0.17594500000000224,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,7
750,746,770,0.12804799999999972,0.6720059999999997,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,7
770,751,780,0.6319840000000028,0.3440580000000004,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,1
780,771,780,0.30407200000000145,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,6
825,825,832,0,0.23194900000000018,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,5
832,827,867,0.1919620000000002,1.1440199999999976,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,4
867,834,873,1.1038509999999988,0.20006900000000272,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,7
873,868,878,0.16000800000000126,0.19194099999999992,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,2
878,874,878,0.1440570000000001,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,2
944,944,952,0,0.2960300000000018,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,4
952,945,965,0.2480530000000023,0.41595999999999833,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,6
965,954,980,0.3758960000000009,0.49608200000000124,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,4
980,966,1009,0.4480649999999997,0.9759019999999978,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,8
1009,981,1009,0.9280619999999971,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,6
1069,1069,1080,0,0.3760729999999981,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,3
1080,1070,1099,0.336039999999997,0.6559780000000046,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,9
1099,1081,1130,0.6160830000000033,1.0079729999999998,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,2
1130,1101,1146,0.9597970000000018,0.5519759999999962,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,0
1146,1131,1146,0.5119970000000009,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,2
1205,1205,1230,0,0.8240460000000027,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,3
1230,1206,1245,0.7758439999999993,0.503973000000002,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,6
1245,1231,1260,0.45595600000000047,0.5040419999999983,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,2
1260,1246,1275,0.46396399999999716,0.5120369999999994,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,6
1275,1261,1275,0.4721130000000002,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,1
1346,1346,1350,0,0.12007999999999441,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,4
1350,1348,1384,0.07996499999999429,1.1359880000000047,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,2
1384,1351,1410,1.095952000000004,0.8721449999999962,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,8
1410,1385,1416,0.832141,0.1919940000000011,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,7
1416,1411,1416,0.15216999999999814,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,2
1468,1468,1478,0,0.3198799999999977,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,0
1478,1469,1489,0.2800930000000008,0.3958040000000054,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,7
1489,1479,1507,0.35582100000000594,0.588286999999994,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,7
1507,1490,1511,0.5520629999999969,0.14382100000000264,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,6
1511,1508,1511,0.10397999999999996,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,6
1599,1599,1604,0,0.16814399999999807,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,4
1604,1600,1616,0.12013899999999467,0.41578400000000215,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,5
1616,1605,1642,0.37574599999999947,0.840091000000001,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,3
1642,1618,1648,0.7919890000000009,0.20794099999999816,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,0
1648,1643,1648,0.16793200000000041,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,0
1715,1715,1722,0,0.2320580000000021,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,8
1722,1716,1750,0.1920649999999995,0.944150999999998,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,8
1750,1723,1764,0.9041399999999982,0.48778899999999936,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,3
