4263,4245,4267,0.623844,0.128058,0,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,7
4267,4264,4267,0.087987,0,2,a0bcb675-d4c7-4a22-8145-08361220ab8d,EXP1_17,8
240,240,254,0,0.464036,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,8
254,242,275,0.416059,0.679937,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
275,255,282,0.640076,0.256129,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,8
282,276,291,0.216192,0.271816,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,7
291,284,291,0.223961,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
365,365,371,0,0.183961,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,8
371,366,386,0.144017,0.520021,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,6
386,372,395,0.472005,0.28797,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,5
395,388,410,0.240062,0.504148,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,6
410,396,410,0.464168,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
492,492,498,0,0.18402,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,5
498,494,523,0.136006,0.840092,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,5
523,499,536,0.800061,0.447904,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
536,524,542,0.40799,0.199941,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,2
542,538,542,0.151964,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,3
605,605,618,0,0.416032,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,6
618,606,643,0.37599,0.84801,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,2
643,619,666,0.793,0.759995,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
666,644,682,0.71184,0.54399,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,6
682,667,682,0.503766,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,3
756,756,763,0,0.21594,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,2
763,758,787,0.176012,0.792034,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,2
787,764,803,0.751931,0.552004,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
803,788,812,0.504008,0.296003,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,5
812,804,812,0.25608,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,9
892,892,897,0,0.184129,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,5
897,893,916,0.13611,0.615984,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,3
916,898,928,0.576158,0.407844,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
928,917,932,0.367956,0.136111,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,8
932,929,932,0.096079,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,6
1017,1017,1021,0,0.12828,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
1021,1018,1043,0.088282,0.719715,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,1
1043,1022,1051,0.679932,0.296028,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,9
1051,1044,1065,0.25597,0.447956,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,3
1065,1053,1065,0.40799,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
1207,1207,1250,0,1.431999,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
1250,1208,1260,1.391965,0.320068,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,3
1260,1251,1279,0.280086,0.647903,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,6
1279,1261,1291,0.607861,0.392036,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,7
1291,1280,1291,0.351935,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,1
1405,1405,1412,0,0.224153,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,9
1412,1407,1427,0.176056,0.511934,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,6
1427,1413,1438,0.472023,0.367971,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,8
1438,1429,1449,0.31986,0.343957,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,1
1449,1440,1449,0.303841,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
1509,1509,1522,0,0.407989,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
1522,1511,1531,0.368039,0.327974,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,3
1531,1523,1548,0.27999,0.56809,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
1548,1533,1559,0.52798,0.351939,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,7
1559,1550,1559,0.304001,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
1717,1717,1728,0,0.368027,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
1728,1718,1744,0.32809,0.519969,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,1
1744,1730,1752,0.471819,0.280004,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
1752,1745,1778,0.240025,0.864018,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
1778,1753,1778,0.824046,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,9
1837,1837,1850,0,0.423882,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,5
1850,1839,1874,0.384011,0.783969,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,1
1874,1851,1891,0.744025,0.576086,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,9
1891,1875,1905,0.528024,0.480034,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,7
1905,1892,1905,0.432104,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,6
1967,1967,1972,0,0.167967,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
1972,1969,1988,0.119994,0.536073,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,5
1988,1974,2021,0.495904,1.071984,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
2021,1990,2031,1.024026,0.335915,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,1
2031,2022,2031,0.28794,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,8
2084,2084,2089,0,0.152001,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,3
2089,2085,2101,0.111955,0.416013,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,3
2101,2090,2116,0.368062,0.488019,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,1
2116,2102,2127,0.448054,0.391948,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,8
2127,2117,2127,0.352067,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,3
2205,2205,2231,0,0.879908,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
2231,2206,2244,0.832047,0.432009,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,5
2244,2233,2253,0.391985,0.295921,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,9
2253,2246,2267,0.247909,0.456103,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
2267,2254,2267,0.416072,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,6
2337,2337,2344,0,0.215977,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,6
2344,2339,2385,0.168017,1.384049,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,5
2385,2345,2397,1.335951,0.375961,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,9
2397,2387,2405,0.336014,0.295968,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,5
2405,2398,2405,0.255919,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
2513,2513,2523,0,0.320085,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,9
2523,2515,2535,0.271989,0.399967,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
2535,2524,2542,0.35206,0.240049,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,5
2542,2536,2557,0.200106,0.487869,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,5
2557,2543,2557,0.439887,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,8
2611,2611,2628,0,0.551955,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,6
2628,2613,2635,0.512026,0.232003,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,7
2635,2629,2653,0.183919,0.599984,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,7
2653,2636,2681,0.551925,0.936033,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,3
2681,2654,2681,0.887993,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,6
2765,2765,2771,0,0.183944,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,8
2771,2767,2804,0.136039,1.104024,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,5
2804,2772,2822,1.064029,0.607963,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,7
2822,2805,2833,0.567978,0.351992,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,9
2833,2823,2833,0.304001,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,5
2895,2895,2904,0,0.296033,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,9
2904,2896,2930,0.256019,0.8719,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
2930,2905,2939,0.823555,0.328046,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
2939,2931,2942,0.287989,0.088045,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,7
2942,2941,2985,0.048075,1.447934,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,7
2985,2944,2985,1.40002,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
3056,3056,3062,0,0.199999,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
3062,3057,3090,0.151838,0.951973,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,9
3090,3063,3106,0.903965,0.520033,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,1
3106,3092,3110,0.472063,0.127991,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,8
3110,3107,3110,0.0881,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,9
3179,3179,3188,0,0.320085,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,1
3188,3180,3217,0.278537,0.943927,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,7
3217,3189,3220,0.903976,0.128115,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,2
3220,3218,3230,0.088045,0.336019,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,3
3230,3222,3230,0.287939,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,3
3337,3337,3349,0,0.392001,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,6
3349,3338,3359,0.352049,0.352015,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,3
3359,3350,3367,0.311939,0.256061,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,7
3367,3361,3379,0.208091,0.391888,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,9
3379,3368,3379,0.351967,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,1
3467,3467,3472,0,0.15187,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,7
3472,3469,3482,0.111976,0.344068,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,4
3482,3473,3501,0.30393,0.631973,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,2
3501,3483,3521,0.59192,0.656142,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,3
3521,3502,3521,0.616053,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,7
3583,3583,3607,0,0.783521,1,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
3607,3585,3616,0.73589,0.312037,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,2
3616,3608,3640,0.263995,0.783971,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,0
3640,3617,3644,0.744064,0.143947,0,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,6
3644,3641,3644,0.103963,0,2,ffa537b0-966d-4e5c-9b7a-1e6c057fc747,EXP1_17,9
226,226,251,0,0.832013,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,2
251,227,265,0.791968,0.479925,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,9
265,252,273,0.439911,0.248029,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,7
273,266,285,0.207951,0.423961,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,2
285,274,285,0.383998,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,8
343,343,351,0,0.24808,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,7
351,345,372,0.208071,0.712079,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,3
372,352,379,0.672071,0.239898,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,0
379,373,386,0.192026,0.215991,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,8
386,381,386,0.167751,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,0
444,444,449,0,0.159847,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,6
449,445,465,0.119873,0.559994,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,6
465,450,471,0.519935,0.192012,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,4
471,466,477,0.151967,0.184057,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,4
477,472,477,0.144105,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,5
527,527,536,0,0.296114,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,8
536,528,550,0.256103,0.471878,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,2
550,537,561,0.43198,0.360056,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,5
561,551,571,0.320027,0.344002,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,1
571,562,571,0.30404,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,8
621,621,635,0,0.448119,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,6
635,623,660,0.399921,0.863917,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,2
660,636,666,0.823958,0.192128,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,4
666,661,673,0.152099,0.223938,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,7
673,667,673,0.184029,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,5
726,726,740,0,0.448125,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,5
740,728,745,0.408007,0.175945,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,7
745,741,765,0.128048,0.672006,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,7
765,746,775,0.631984,0.344058,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,1
775,766,775,0.304072,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,6
821,821,828,0,0.231949,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,5
828,822,862,0.191962,1.14402,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,4
862,829,868,1.103851,0.200069,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,7
868,863,874,0.160008,0.191941,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,2
874,870,874,0.144057,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,2
939,939,948,0,0.29603,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,4
948,940,960,0.248053,0.41596,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,6
960,949,975,0.375896,0.496082,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,4
975,962,1004,0.448065,0.975902,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,8
1004,976,1004,0.928062,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,6
1064,1064,1075,0,0.376073,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,3
1075,1065,1095,0.33604,0.655978,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,9
1095,1076,1125,0.616083,1.007973,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,2
1125,1096,1141,0.959797,0.551976,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,0
1141,1126,1141,0.511997,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,2
1200,1200,1225,0,0.824046,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,3
1225,1202,1240,0.775844,0.503973,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,6
1240,1226,1255,0.455956,0.504042,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,2
1255,1241,1270,0.463964,0.512037,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,6
1270,1256,1270,0.472113,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,1
1341,1341,1345,0,0.12008,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,4
1345,1343,1379,0.079965,1.135988,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,2
1379,1346,1405,1.095952,0.872145,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,8
1405,1380,1411,0.832141,0.191994,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,7
1411,1406,1411,0.15217,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,2
1463,1463,1473,0,0.31988,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,0
1473,1464,1484,0.280093,0.395804,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,7
1484,1474,1502,0.355821,0.588287,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,7
1502,1485,1506,0.552063,0.143821,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,6
1506,1503,1506,0.10398,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,6
1594,1594,1599,0,0.168144,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,4
1599,1595,1611,0.120139,0.415784,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,5
1611,1600,1637,0.375746,0.840091,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,3
1637,1613,1643,0.791989,0.207941,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,0
1643,1638,1643,0.167932,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,0
1709,1709,1717,0,0.232058,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,8
1717,1711,1745,0.192065,0.944151,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,8
1745,1718,1759,0.90414,0.487789,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,3
1759,1746,1779,0.439974,0.671978,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,8
1779,1761,1779,0.623701,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,7
1837,1837,1871,0,1.136126,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,2
1871,1838,1894,1.087989,0.759988,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,9
1894,1872,1909,0.711871,0.503918,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,5
1909,1895,1924,0.463875,0.512038,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,9
1924,1910,1924,0.472027,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,4
1986,1986,1992,0,0.191925,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,0
1992,1987,2011,0.151938,0.656397,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,0
2011,1993,2016,0.616391,0.167734,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,2
2016,2013,2028,0.120139,0.383903,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,5
2028,2018,2028,0.336072,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,7
2086,2086,2096,0,0.336038,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,4
2096,2087,2117,0.29595,0.680192,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,0
2117,2098,2124,0.640102,0.255833,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,3
2124,2118,2139,0.215989,0.496047,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,9
2139,2126,2139,0.44801,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,1
2196,2196,2207,0,0.34399,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,3
2207,2198,2217,0.3039,0.336068,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,4
2217,2208,2228,0.296088,0.367976,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,3
2228,2218,2236,0.327995,0.271966,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,4
2236,2229,2236,0.231891,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,3
2301,2301,2315,0,0.472092,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,4
2315,2302,2335,0.424008,0.687867,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,9
2335,2316,2347,0.64795,0.392152,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,2
2347,2337,2357,0.352101,0.335919,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,6
2357,2348,2357,0.296002,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,7
2429,2429,2443,0,0.47215,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,7
2443,2431,2471,0.424089,0.911934,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,9
2471,2445,2494,0.871984,0.776233,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,2
2494,2472,2535,0.736085,1.391695,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,9
2535,2495,2535,1.351911,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,8
2601,2601,2611,0,0.344062,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,4
2611,2602,2635,0.295924,0.792,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,0
2635,2612,2646,0.744034,0.375967,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,6
2646,2636,2659,0.335974,0.432232,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,9
2659,2647,2659,0.392252,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,2
2713,2713,2718,0,0.175931,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,7
2718,2714,2741,0.135982,0.76805,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,7
2741,2719,2746,0.728051,0.184001,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,3
2746,2742,2754,0.144007,0.271921,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,5
2754,2748,2754,0.232013,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,9
2824,2824,2830,0,0.208001,1,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,7
2830,2825,2843,0.160059,0.431941,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,5
2843,2831,2875,0.392053,1.071959,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,0
2875,2844,2881,1.031924,0.192052,0,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,1
2881,2876,2881,0.151999,0,2,8fdb7d70-f7f3-4f5d-b492-3c684ce97d91,EXP1_17,1
